ts,oss,op,latency_ms
2026-04-22T02:08:01.797,oss-04,ost_write,117.47
2026-04-22T02:08:02.834,oss-04,ost_write,4.91
2026-04-22T02:08:03.871,oss-04,ost_write,1.94
2026-04-22T02:08:04.908,oss-04,ost_write,0.85
2026-04-22T02:08:05.945,oss-04,ost_write,3.29
2026-04-22T02:08:06.982,oss-04,ost_write,0.69
2026-04-22T02:08:07.019,oss-04,ost_write,3.03
2026-04-22T02:08:08.056,oss-04,ost_write,1.33
2026-04-22T02:08:09.093,oss-04,ost_write,5.76
2026-04-22T02:08:10.130,oss-04,ost_write,2.64
2026-04-22T02:08:11.167,oss-04,ost_write,1.31
2026-04-22T02:08:12.204,oss-04,ost_write,3.28
2026-04-22T02:08:13.241,oss-04,ost_write,3.15
2026-04-22T02:08:14.278,oss-04,ost_write,118.86
2026-04-22T02:08:15.315,oss-04,ost_write,23.16
2026-04-22T02:08:16.352,oss-04,ost_write,2.47
2026-04-22T02:08:17.389,oss-04,ost_write,1.63
2026-04-22T02:08:18.426,oss-04,ost_write,0.74
2026-04-22T02:08:19.463,oss-04,ost_write,1.46
2026-04-22T02:08:20.500,oss-04,ost_write,1.54
2026-04-22T02:08:21.537,oss-04,ost_write,4.25
2026-04-22T02:08:22.574,oss-04,ost_write,1.69
2026-04-22T02:08:23.611,oss-04,ost_write,58.45
2026-04-22T02:08:24.648,oss-04,ost_write,1.35
2026-04-22T02:08:25.685,oss-04,ost_write,3.86
2026-04-22T02:08:26.722,oss-04,ost_write,1.70
2026-04-22T02:08:27.759,oss-04,ost_write,2.23
2026-04-22T02:08:28.796,oss-04,ost_write,2.04
2026-04-22T02:08:29.833,oss-04,ost_write,1.67
2026-04-22T02:08:30.870,oss-04,ost_write,8.61
2026-04-22T02:08:31.907,oss-04,ost_write,1.20
2026-04-22T02:08:32.944,oss-04,ost_write,1.35
2026-04-22T02:08:33.981,oss-04,ost_write,114.12
2026-04-22T02:08:34.018,oss-04,ost_write,46.58
2026-04-22T02:08:35.055,oss-04,ost_write,1.04
2026-04-22T02:08:36.092,oss-04,ost_write,0.64
2026-04-22T02:08:37.129,oss-04,ost_write,2.64
2026-04-22T02:08:38.166,oss-04,ost_write,1.15
2026-04-22T02:08:39.203,oss-04,ost_write,2.20
2026-04-22T02:08:40.240,oss-04,ost_write,1.58
2026-04-22T02:08:41.277,oss-04,ost_write,3.81
2026-04-22T02:08:42.314,oss-04,ost_write,66.02
2026-04-22T02:08:43.351,oss-04,ost_write,2.34
2026-04-22T02:08:44.388,oss-04,ost_write,2.12
2026-04-22T02:08:45.425,oss-04,ost_write,1.69
2026-04-22T02:08:46.462,oss-04,ost_write,4.52
2026-04-22T02:08:47.499,oss-04,ost_write,2.39
2026-04-22T02:08:48.536,oss-04,ost_write,1.74
2026-04-22T02:08:49.573,oss-04,ost_write,0.62
2026-04-22T02:08:50.610,oss-04,ost_write,2.67
2026-04-22T02:08:51.647,oss-04,ost_write,3.70
2026-04-22T02:08:52.684,oss-04,ost_write,62.24
2026-04-22T02:08:53.721,oss-04,ost_write,0.96
2026-04-22T02:08:54.758,oss-04,ost_write,36.35
2026-04-22T02:08:55.795,oss-04,ost_write,2.10
2026-04-22T02:08:56.832,oss-04,ost_write,2.70
2026-04-22T02:08:57.869,oss-04,ost_write,4.20
2026-04-22T02:08:58.906,oss-04,ost_write,0.77
2026-04-22T02:08:59.943,oss-04,ost_write,1.34
2026-04-22T02:09:00.980,oss-04,ost_write,127.52
2026-04-22T02:09:01.017,oss-04,ost_write,1.17
2026-04-22T02:09:02.054,oss-04,ost_write,1.45
2026-04-22T02:09:03.091,oss-04,ost_write,2.83
2026-04-22T02:09:04.128,oss-04,ost_write,47.03
2026-04-22T02:09:05.165,oss-04,ost_write,73.27
2026-04-22T02:09:06.202,oss-04,ost_write,1.56
2026-04-22T02:09:07.239,oss-04,ost_write,1.50
2026-04-22T02:09:08.276,oss-04,ost_write,1.54
2026-04-22T02:09:09.313,oss-04,ost_write,3.65
2026-04-22T02:09:10.350,oss-04,ost_write,4.79
2026-04-22T02:09:11.387,oss-04,ost_write,1.39
2026-04-22T02:09:12.424,oss-04,ost_write,1.61
2026-04-22T02:09:13.461,oss-04,ost_write,1.38
2026-04-22T02:09:14.498,oss-04,ost_write,2.41
2026-04-22T02:09:15.535,oss-04,ost_write,1.16
2026-04-22T02:09:16.572,oss-04,ost_write,3.21
2026-04-22T02:09:17.609,oss-04,ost_write,1.85
2026-04-22T02:09:18.646,oss-04,ost_write,4.20
2026-04-22T02:09:19.683,oss-04,ost_write,0.70
2026-04-22T02:09:20.720,oss-04,ost_write,1.01
2026-04-22T02:09:21.757,oss-04,ost_write,1.40
2026-04-22T02:09:22.794,oss-04,ost_write,2.29
2026-04-22T02:09:23.831,oss-04,ost_write,1.48
2026-04-22T02:09:24.868,oss-04,ost_write,1.58
2026-04-22T02:09:25.905,oss-04,ost_write,204.57
2026-04-22T02:09:26.942,oss-04,ost_write,1.16
2026-04-22T02:09:27.979,oss-04,ost_write,6.72
2026-04-22T02:09:28.016,oss-04,ost_write,2.11
2026-04-22T02:09:29.053,oss-04,ost_write,80.97
2026-04-22T02:09:30.090,oss-04,ost_write,2.09
2026-04-22T02:09:31.127,oss-04,ost_write,9.79
2026-04-22T02:09:32.164,oss-04,ost_write,1.18
2026-04-22T02:09:33.201,oss-04,ost_write,2.47
2026-04-22T02:09:34.238,oss-04,ost_write,2.28
2026-04-22T02:09:35.275,oss-04,ost_write,83.77
2026-04-22T02:09:36.312,oss-04,ost_write,2.18
2026-04-22T02:09:37.349,oss-04,ost_write,1.35
2026-04-22T02:09:38.386,oss-04,ost_write,2.02
2026-04-22T02:09:39.423,oss-04,ost_write,4.25
2026-04-22T02:09:40.460,oss-04,ost_write,3.10
2026-04-22T02:09:41.497,oss-04,ost_write,2.33
2026-04-22T02:09:42.534,oss-04,ost_write,2.23
2026-04-22T02:09:43.571,oss-04,ost_write,1.93
2026-04-22T02:09:44.608,oss-04,ost_write,5.10
2026-04-22T02:09:45.645,oss-04,ost_write,5.42
2026-04-22T02:09:46.682,oss-04,ost_write,4.97
2026-04-22T02:09:47.719,oss-04,ost_write,2.32
2026-04-22T02:09:48.756,oss-04,ost_write,4.37
2026-04-22T02:09:49.793,oss-04,ost_write,2.71
2026-04-22T02:09:50.830,oss-04,ost_write,1.24
2026-04-22T02:09:51.867,oss-04,ost_write,2.22
2026-04-22T02:09:52.904,oss-04,ost_write,2.08
2026-04-22T02:09:53.941,oss-04,ost_write,1.38
2026-04-22T02:09:54.978,oss-04,ost_write,1.21
2026-04-22T02:09:55.015,oss-04,ost_write,5.91
2026-04-22T02:09:56.052,oss-04,ost_write,3.37
2026-04-22T02:09:57.089,oss-04,ost_write,0.72
2026-04-22T02:09:58.126,oss-04,ost_write,4.26
2026-04-22T02:09:59.163,oss-04,ost_write,3.65
2026-04-22T02:10:00.200,oss-04,ost_write,1.47
2026-04-22T02:10:01.237,oss-04,ost_write,0.77
2026-04-22T02:10:02.274,oss-04,ost_write,32.53
2026-04-22T02:10:03.311,oss-04,ost_write,0.91
2026-04-22T02:10:04.348,oss-04,ost_write,50.08
2026-04-22T02:10:05.385,oss-04,ost_write,2.78
2026-04-22T02:10:06.422,oss-04,ost_write,59.17
2026-04-22T02:10:07.459,oss-04,ost_write,1.40
2026-04-22T02:10:08.496,oss-04,ost_write,0.68
2026-04-22T02:10:09.533,oss-04,ost_write,2.18
2026-04-22T02:10:10.570,oss-04,ost_write,0.99
2026-04-22T02:10:11.607,oss-04,ost_write,2.21
2026-04-22T02:10:12.644,oss-04,ost_write,160.22
2026-04-22T02:10:13.681,oss-04,ost_write,2.62
2026-04-22T02:10:14.718,oss-04,ost_write,3.55
2026-04-22T02:10:15.755,oss-04,ost_write,4.23
2026-04-22T02:10:16.792,oss-04,ost_write,2.92
2026-04-22T02:10:17.829,oss-04,ost_write,1.14
2026-04-22T02:10:18.866,oss-04,ost_write,3.48
2026-04-22T02:10:19.903,oss-04,ost_write,1.29
2026-04-22T02:10:20.940,oss-04,ost_write,5.54
2026-04-22T02:10:21.977,oss-04,ost_write,2.08
2026-04-22T02:10:22.014,oss-04,ost_write,2.81
2026-04-22T02:10:23.051,oss-04,ost_write,0.73
2026-04-22T02:10:24.088,oss-04,ost_write,6.02
2026-04-22T02:10:25.125,oss-04,ost_write,81.36
2026-04-22T02:10:26.162,oss-04,ost_write,4.26
2026-04-22T02:10:27.199,oss-04,ost_write,2.26
2026-04-22T02:10:28.236,oss-04,ost_write,1.77
2026-04-22T02:10:29.273,oss-04,ost_write,1.07
2026-04-22T02:10:30.310,oss-04,ost_write,3.23
2026-04-22T02:10:31.347,oss-04,ost_write,1.66
2026-04-22T02:10:32.384,oss-04,ost_write,3.38
2026-04-22T02:10:33.421,oss-04,ost_write,1.42
2026-04-22T02:10:34.458,oss-04,ost_write,0.66
2026-04-22T02:10:35.495,oss-04,ost_write,2.16
2026-04-22T02:10:36.532,oss-04,ost_write,1.36
2026-04-22T02:10:37.569,oss-04,ost_write,3.97
2026-04-22T02:10:38.606,oss-04,ost_write,2.68
2026-04-22T02:10:39.643,oss-04,ost_write,1.75
2026-04-22T02:10:40.680,oss-04,ost_write,2.60
2026-04-22T02:10:41.717,oss-04,ost_write,2.39
2026-04-22T02:10:42.754,oss-04,ost_write,1.93
2026-04-22T02:10:43.791,oss-04,ost_write,2.22
2026-04-22T02:10:44.828,oss-04,ost_write,1.13
2026-04-22T02:10:45.865,oss-04,ost_write,2.86
2026-04-22T02:10:46.902,oss-04,ost_write,2.79
2026-04-22T02:10:47.939,oss-04,ost_write,70.73
2026-04-22T02:10:48.976,oss-04,ost_write,1.58
2026-04-22T02:10:49.013,oss-04,ost_write,2.11
2026-04-22T02:10:50.050,oss-04,ost_write,2.28
2026-04-22T02:10:51.087,oss-04,ost_write,4.86
2026-04-22T02:10:52.124,oss-04,ost_write,2.19
2026-04-22T02:10:53.161,oss-04,ost_write,3.83
2026-04-22T02:10:54.198,oss-04,ost_write,1.17
2026-04-22T02:10:55.235,oss-04,ost_write,1.08
2026-04-22T02:10:56.272,oss-04,ost_write,4.18
2026-04-22T02:10:57.309,oss-04,ost_write,3.07
2026-04-22T02:10:58.346,oss-04,ost_write,1.56
2026-04-22T02:10:59.383,oss-04,ost_write,3.02
2026-04-22T02:11:00.420,oss-04,ost_write,1.60
2026-04-22T02:11:01.457,oss-04,ost_write,1.10
2026-04-22T02:11:02.494,oss-04,ost_write,203.01
2026-04-22T02:11:03.531,oss-04,ost_write,1.94
2026-04-22T02:11:04.568,oss-04,ost_write,1.45
2026-04-22T02:11:05.605,oss-04,ost_write,3.73
2026-04-22T02:11:06.642,oss-04,ost_write,71.39
2026-04-22T02:11:07.679,oss-04,ost_write,3.77
2026-04-22T02:11:08.716,oss-04,ost_write,1.32
2026-04-22T02:11:09.753,oss-04,ost_write,3.25
2026-04-22T02:11:10.790,oss-04,ost_write,5.44
2026-04-22T02:11:11.827,oss-04,ost_write,1.10
2026-04-22T02:11:12.864,oss-04,ost_write,0.97
2026-04-22T02:11:13.901,oss-04,ost_write,4.75
2026-04-22T02:11:14.938,oss-04,ost_write,2.42
2026-04-22T02:11:15.975,oss-04,ost_write,2.22
2026-04-22T02:11:16.012,oss-04,ost_write,1.21
2026-04-22T02:11:17.049,oss-04,ost_write,2.35
2026-04-22T02:11:18.086,oss-04,ost_write,1.62
2026-04-22T02:11:19.123,oss-04,ost_write,39.45
2026-04-22T02:11:20.160,oss-04,ost_write,191.22
2026-04-22T02:11:21.197,oss-04,ost_write,4.33
2026-04-22T02:11:22.234,oss-04,ost_write,133.36
2026-04-22T02:11:23.271,oss-04,ost_write,3.07
2026-04-22T02:11:24.308,oss-04,ost_write,292.53
2026-04-22T02:11:25.345,oss-04,ost_write,3.91
2026-04-22T02:11:26.382,oss-04,ost_write,57.37
2026-04-22T02:11:27.419,oss-04,ost_write,95.42
2026-04-22T02:11:28.456,oss-04,ost_write,80.37
2026-04-22T02:11:29.493,oss-04,ost_write,1.62
2026-04-22T02:11:30.530,oss-04,ost_write,2.33
2026-04-22T02:11:31.567,oss-04,ost_write,1.53
2026-04-22T02:11:32.604,oss-04,ost_write,3.66
2026-04-22T02:11:33.641,oss-04,ost_write,0.52
2026-04-22T02:11:34.678,oss-04,ost_write,2.74
2026-04-22T02:11:35.715,oss-04,ost_write,0.56
2026-04-22T02:11:36.752,oss-04,ost_write,2.79
2026-04-22T02:11:37.789,oss-04,ost_write,1.72
2026-04-22T02:11:38.826,oss-04,ost_write,0.59
2026-04-22T02:11:39.863,oss-04,ost_write,1.81
2026-04-22T02:11:40.900,oss-04,ost_write,55.33
2026-04-22T02:11:41.937,oss-04,ost_write,0.75
2026-04-22T02:11:42.974,oss-04,ost_write,110.83
2026-04-22T02:11:43.011,oss-04,ost_write,105.52
2026-04-22T02:11:44.048,oss-04,ost_write,3.84
2026-04-22T02:11:45.085,oss-04,ost_write,2.23
2026-04-22T02:11:46.122,oss-04,ost_write,51.57
2026-04-22T02:11:47.159,oss-04,ost_write,1.33
2026-04-22T02:11:48.196,oss-04,ost_write,1.71
2026-04-22T02:11:49.233,oss-04,ost_write,27.08
2026-04-22T02:11:50.270,oss-04,ost_write,0.51
2026-04-22T02:11:51.307,oss-04,ost_write,3.63
2026-04-22T02:11:52.344,oss-04,ost_write,2.39
2026-04-22T02:11:53.381,oss-04,ost_write,2.47
2026-04-22T02:11:54.418,oss-04,ost_write,1.43
2026-04-22T02:11:55.455,oss-04,ost_write,6.45
2026-04-22T02:11:56.492,oss-04,ost_write,2.51
2026-04-22T02:11:57.529,oss-04,ost_write,1.84
2026-04-22T02:11:58.566,oss-04,ost_write,1.48
2026-04-22T02:11:59.603,oss-04,ost_write,1.15
2026-04-22T02:12:00.640,oss-04,ost_write,1.03
2026-04-22T02:12:01.677,oss-04,ost_write,1.70
2026-04-22T02:12:02.714,oss-04,ost_write,2.03
2026-04-22T02:12:03.751,oss-04,ost_write,3.26
2026-04-22T02:12:04.788,oss-04,ost_write,1.65
2026-04-22T02:12:05.825,oss-04,ost_write,3.49
2026-04-22T02:12:06.862,oss-04,ost_write,0.94
2026-04-22T02:12:07.899,oss-04,ost_write,0.66
2026-04-22T02:12:08.936,oss-04,ost_write,1.49
2026-04-22T02:12:09.973,oss-04,ost_write,6.28
2026-04-22T02:12:10.010,oss-04,ost_write,0.65
2026-04-22T02:12:11.047,oss-04,ost_write,4.94
2026-04-22T02:12:12.084,oss-04,ost_write,2.54
2026-04-22T02:12:13.121,oss-04,ost_write,98.27
2026-04-22T02:12:14.158,oss-04,ost_write,1.86
2026-04-22T02:12:15.195,oss-04,ost_write,324.61
2026-04-22T02:12:16.232,oss-04,ost_write,3.34
2026-04-22T02:12:17.269,oss-04,ost_write,60.11
2026-04-22T02:12:18.306,oss-04,ost_write,117.58
2026-04-22T02:12:19.343,oss-04,ost_write,2.93
2026-04-22T02:12:20.380,oss-04,ost_write,0.69
2026-04-22T02:12:21.417,oss-04,ost_write,170.95
2026-04-22T02:12:22.454,oss-04,ost_write,2.75
2026-04-22T02:12:23.491,oss-04,ost_write,3.01
2026-04-22T02:12:24.528,oss-04,ost_write,1.19
2026-04-22T02:12:25.565,oss-04,ost_write,3.09
2026-04-22T02:12:26.602,oss-04,ost_write,1.00
2026-04-22T02:12:27.639,oss-04,ost_write,4.63
2026-04-22T02:12:28.676,oss-04,ost_write,1.33
2026-04-22T02:12:29.713,oss-04,ost_write,1.98
2026-04-22T02:12:30.750,oss-04,ost_write,1.25
2026-04-22T02:12:31.787,oss-04,ost_write,5.59
2026-04-22T02:12:32.824,oss-04,ost_write,3.15
2026-04-22T02:12:33.861,oss-04,ost_write,1.72
2026-04-22T02:12:34.898,oss-04,ost_write,1.84
2026-04-22T02:12:35.935,oss-04,ost_write,3.43
2026-04-22T02:12:36.972,oss-04,ost_write,124.68
2026-04-22T02:12:37.009,oss-04,ost_write,90.04
2026-04-22T02:12:38.046,oss-04,ost_write,2.04
2026-04-22T02:12:39.083,oss-04,ost_write,125.44
2026-04-22T02:12:40.120,oss-04,ost_write,1.02
2026-04-22T02:12:41.157,oss-04,ost_write,2.66
2026-04-22T02:12:42.194,oss-04,ost_write,5.34
2026-04-22T02:12:43.231,oss-04,ost_write,2.21
2026-04-22T02:12:44.268,oss-04,ost_write,4.22
2026-04-22T02:12:45.305,oss-04,ost_write,0.82
2026-04-22T02:12:46.342,oss-04,ost_write,4.27
2026-04-22T02:12:47.379,oss-04,ost_write,2.09
2026-04-22T02:12:48.416,oss-04,ost_write,1.29
2026-04-22T02:12:49.453,oss-04,ost_write,3.79
2026-04-22T02:12:50.490,oss-04,ost_write,5.86
2026-04-22T02:12:51.527,oss-04,ost_write,101.17
2026-04-22T02:12:52.564,oss-04,ost_write,2.82
2026-04-22T02:12:53.601,oss-04,ost_write,1.57
2026-04-22T02:12:54.638,oss-04,ost_write,3.62
2026-04-22T02:12:55.675,oss-04,ost_write,3.24
2026-04-22T02:12:56.712,oss-04,ost_write,1.86
2026-04-22T02:12:57.749,oss-04,ost_write,1.19
2026-04-22T02:12:58.786,oss-04,ost_write,4.54
2026-04-22T02:12:59.823,oss-04,ost_write,1.61
2026-04-22T02:13:00.860,oss-04,ost_write,2.00
2026-04-22T02:13:01.897,oss-04,ost_write,35.57
2026-04-22T02:13:02.934,oss-04,ost_write,5.62
2026-04-22T02:13:03.971,oss-04,ost_write,2.46
2026-04-22T02:13:04.008,oss-04,ost_write,1.72
2026-04-22T02:13:05.045,oss-04,ost_write,1.50
2026-04-22T02:13:06.082,oss-04,ost_write,3.03
2026-04-22T02:13:07.119,oss-04,ost_write,1.38
2026-04-22T02:13:08.156,oss-04,ost_write,4.23
2026-04-22T02:13:09.193,oss-04,ost_write,1.17
2026-04-22T02:13:10.230,oss-04,ost_write,1.93
2026-04-22T02:13:11.267,oss-04,ost_write,0.98
2026-04-22T02:13:12.304,oss-04,ost_write,4.92
2026-04-22T02:13:13.341,oss-04,ost_write,212.88
2026-04-22T02:13:14.378,oss-04,ost_write,0.86
2026-04-22T02:13:15.415,oss-04,ost_write,1.98
2026-04-22T02:13:16.452,oss-04,ost_write,2.60
2026-04-22T02:13:17.489,oss-04,ost_write,2.67
2026-04-22T02:13:18.526,oss-04,ost_write,286.21
2026-04-22T02:13:19.563,oss-04,ost_write,2.06
2026-04-22T02:13:20.600,oss-04,ost_write,0.57
2026-04-22T02:13:21.637,oss-04,ost_write,4.12
2026-04-22T02:13:22.674,oss-04,ost_write,1.33
2026-04-22T02:13:23.711,oss-04,ost_write,3.03
2026-04-22T02:13:24.748,oss-04,ost_write,1.05
2026-04-22T02:13:25.785,oss-04,ost_write,1.85
2026-04-22T02:13:26.822,oss-04,ost_write,1.29
2026-04-22T02:13:27.859,oss-04,ost_write,2.78
2026-04-22T02:13:28.896,oss-04,ost_write,168.15
2026-04-22T02:13:29.933,oss-04,ost_write,1.63
2026-04-22T02:13:30.970,oss-04,ost_write,1.24
2026-04-22T02:13:31.007,oss-04,ost_write,2.45
2026-04-22T02:13:32.044,oss-04,ost_write,2.27
2026-04-22T02:13:33.081,oss-04,ost_write,0.69
2026-04-22T02:13:34.118,oss-04,ost_write,64.35
2026-04-22T02:13:35.155,oss-04,ost_write,3.37
2026-04-22T02:13:36.192,oss-04,ost_write,3.73
2026-04-22T02:13:37.229,oss-04,ost_write,1.45
2026-04-22T02:13:38.266,oss-04,ost_write,2.25
2026-04-22T02:13:39.303,oss-04,ost_write,71.95
2026-04-22T02:13:40.340,oss-04,ost_write,3.24
2026-04-22T02:13:41.377,oss-04,ost_write,3.76
2026-04-22T02:13:42.414,oss-04,ost_write,2.34
2026-04-22T02:13:43.451,oss-04,ost_write,34.31
2026-04-22T02:13:44.488,oss-04,ost_write,5.41
2026-04-22T02:13:45.525,oss-04,ost_write,2.27
2026-04-22T02:13:46.562,oss-04,ost_write,1.81
2026-04-22T02:13:47.599,oss-04,ost_write,1.19
2026-04-22T02:13:48.636,oss-04,ost_write,1.94
2026-04-22T02:13:49.673,oss-04,ost_write,107.36
2026-04-22T02:13:50.710,oss-04,ost_write,2.28
2026-04-22T02:13:51.747,oss-04,ost_write,1.68
2026-04-22T02:13:52.784,oss-04,ost_write,0.73
2026-04-22T02:13:53.821,oss-04,ost_write,1.57
2026-04-22T02:13:54.858,oss-04,ost_write,2.72
2026-04-22T02:13:55.895,oss-04,ost_write,2.40
2026-04-22T02:13:56.932,oss-04,ost_write,1.76
2026-04-22T02:13:57.969,oss-04,ost_write,2.69
2026-04-22T02:13:58.006,oss-04,ost_write,1.14
2026-04-22T02:13:59.043,oss-04,ost_write,1.79
2026-04-22T02:14:00.080,oss-04,ost_write,1.56
2026-04-22T02:14:01.117,oss-04,ost_write,2.91
2026-04-22T02:14:02.154,oss-04,ost_write,2.53
2026-04-22T02:14:03.191,oss-04,ost_write,2.81
2026-04-22T02:14:04.228,oss-04,ost_write,2.47
2026-04-22T02:14:05.265,oss-04,ost_write,1.59
2026-04-22T02:14:06.302,oss-04,ost_write,89.45
2026-04-22T02:14:07.339,oss-04,ost_write,2.84
2026-04-22T02:14:08.376,oss-04,ost_write,7.09
2026-04-22T02:14:09.413,oss-04,ost_write,3.98
2026-04-22T02:14:10.450,oss-04,ost_write,1.06
2026-04-22T02:14:11.487,oss-04,ost_write,0.95
2026-04-22T02:14:12.524,oss-04,ost_write,100.63
2026-04-22T02:14:13.561,oss-04,ost_write,3.34
2026-04-22T02:14:14.598,oss-04,ost_write,3.91
2026-04-22T02:14:15.635,oss-04,ost_write,0.91
2026-04-22T02:14:16.672,oss-04,ost_write,1.76
2026-04-22T02:14:17.709,oss-04,ost_write,1.80
2026-04-22T02:14:18.746,oss-04,ost_write,6.45
2026-04-22T02:14:19.783,oss-04,ost_write,1.24
2026-04-22T02:14:20.820,oss-04,ost_write,0.69
2026-04-22T02:14:21.857,oss-04,ost_write,129.26
2026-04-22T02:14:22.894,oss-04,ost_write,2.49
2026-04-22T02:14:23.931,oss-04,ost_write,2.99
2026-04-22T02:14:24.968,oss-04,ost_write,1.82
2026-04-22T02:14:25.005,oss-04,ost_write,1.94
2026-04-22T02:14:26.042,oss-04,ost_write,3.75
2026-04-22T02:14:27.079,oss-04,ost_write,1.20
2026-04-22T02:14:28.116,oss-04,ost_write,4.13
2026-04-22T02:14:29.153,oss-04,ost_write,1.58
2026-04-22T02:14:30.190,oss-04,ost_write,0.96
2026-04-22T02:14:31.227,oss-04,ost_write,3.81
2026-04-22T02:14:32.264,oss-04,ost_write,0.75
2026-04-22T02:14:33.301,oss-04,ost_write,2.89
2026-04-22T02:14:34.338,oss-04,ost_write,123.84
2026-04-22T02:14:35.375,oss-04,ost_write,2.49
2026-04-22T02:14:36.412,oss-04,ost_write,0.72
2026-04-22T02:14:37.449,oss-04,ost_write,2.76
2026-04-22T02:14:38.486,oss-04,ost_write,1.15
2026-04-22T02:14:39.523,oss-04,ost_write,1.19
2026-04-22T02:14:40.560,oss-04,ost_write,91.73
2026-04-22T02:14:41.597,oss-04,ost_write,1.89
2026-04-22T02:14:42.634,oss-04,ost_write,163.68
2026-04-22T02:14:43.671,oss-04,ost_write,1.95
2026-04-22T02:14:44.708,oss-04,ost_write,3.81
2026-04-22T02:14:45.745,oss-04,ost_write,1.74
2026-04-22T02:14:46.782,oss-04,ost_write,3.32
2026-04-22T02:14:47.819,oss-04,ost_write,3.37
2026-04-22T02:14:48.856,oss-04,ost_write,2.75
2026-04-22T02:14:49.893,oss-04,ost_write,3.25
2026-04-22T02:14:50.930,oss-04,ost_write,3.30
2026-04-22T02:14:51.967,oss-04,ost_write,2.85
2026-04-22T02:14:52.004,oss-04,ost_write,1.69
2026-04-22T02:14:53.041,oss-04,ost_write,1.83
2026-04-22T02:14:54.078,oss-04,ost_write,6.88
2026-04-22T02:14:55.115,oss-04,ost_write,3.14
2026-04-22T02:14:56.152,oss-04,ost_write,1.80
2026-04-22T02:14:57.189,oss-04,ost_write,161.57
2026-04-22T02:14:58.226,oss-04,ost_write,84.26
2026-04-22T02:14:59.263,oss-04,ost_write,1.27
2026-04-22T02:15:00.300,oss-04,ost_write,1.23
2026-04-22T02:15:01.337,oss-04,ost_write,51.76
2026-04-22T02:15:02.374,oss-04,ost_write,2.02
2026-04-22T02:15:03.411,oss-04,ost_write,4.39
2026-04-22T02:15:04.448,oss-04,ost_write,3.32
2026-04-22T02:15:05.485,oss-04,ost_write,1.00
2026-04-22T02:15:06.522,oss-04,ost_write,82.27
2026-04-22T02:15:07.559,oss-04,ost_write,0.64
2026-04-22T02:15:08.596,oss-04,ost_write,4.05
2026-04-22T02:15:09.633,oss-04,ost_write,2.54
2026-04-22T02:15:10.670,oss-04,ost_write,112.36
2026-04-22T02:15:11.707,oss-04,ost_write,4.06
2026-04-22T02:15:12.744,oss-04,ost_write,3.00
2026-04-22T02:15:13.781,oss-04,ost_write,0.79
2026-04-22T02:15:14.818,oss-04,ost_write,74.90
2026-04-22T02:15:15.855,oss-04,ost_write,1.12
2026-04-22T02:15:16.892,oss-04,ost_write,2.54
2026-04-22T02:15:17.929,oss-04,ost_write,1.28
2026-04-22T02:15:18.966,oss-04,ost_write,3.51
2026-04-22T02:15:19.003,oss-04,ost_write,1.20
2026-04-22T02:15:20.040,oss-04,ost_write,3.22
2026-04-22T02:15:21.077,oss-04,ost_write,2.62
2026-04-22T02:15:22.114,oss-04,ost_write,7.86
2026-04-22T02:15:23.151,oss-04,ost_write,4.40
2026-04-22T02:15:24.188,oss-04,ost_write,1.29
2026-04-22T02:15:25.225,oss-04,ost_write,154.77
2026-04-22T02:15:26.262,oss-04,ost_write,1.75
2026-04-22T02:15:27.299,oss-04,ost_write,1.26
2026-04-22T02:15:28.336,oss-04,ost_write,60.19
2026-04-22T02:15:29.373,oss-04,ost_write,68.35
2026-04-22T02:15:30.410,oss-04,ost_write,2.58
2026-04-22T02:15:31.447,oss-04,ost_write,0.86
2026-04-22T02:15:32.484,oss-04,ost_write,4.67
2026-04-22T02:15:33.521,oss-04,ost_write,1.51
2026-04-22T02:15:34.558,oss-04,ost_write,3.31
2026-04-22T02:15:35.595,oss-04,ost_write,1.47
2026-04-22T02:15:36.632,oss-04,ost_write,5.45
2026-04-22T02:15:37.669,oss-04,ost_write,109.14
2026-04-22T02:15:38.706,oss-04,ost_write,51.04
2026-04-22T02:15:39.743,oss-04,ost_write,1.93
2026-04-22T02:15:40.780,oss-04,ost_write,5.32
2026-04-22T02:15:41.817,oss-04,ost_write,1.75
2026-04-22T02:15:42.854,oss-04,ost_write,132.54
2026-04-22T02:15:43.891,oss-04,ost_write,2.74
2026-04-22T02:15:44.928,oss-04,ost_write,2.20
2026-04-22T02:15:45.965,oss-04,ost_write,1.74
2026-04-22T02:15:46.002,oss-04,ost_write,1.44
2026-04-22T02:15:47.039,oss-04,ost_write,3.12
2026-04-22T02:15:48.076,oss-04,ost_write,2.02
2026-04-22T02:15:49.113,oss-04,ost_write,1.66
2026-04-22T02:15:50.150,oss-04,ost_write,1.62
2026-04-22T02:15:51.187,oss-04,ost_write,23.61
2026-04-22T02:15:52.224,oss-04,ost_write,1.37
2026-04-22T02:15:53.261,oss-04,ost_write,4.15
2026-04-22T02:15:54.298,oss-04,ost_write,1.16
2026-04-22T02:15:55.335,oss-04,ost_write,1.49
2026-04-22T02:15:56.372,oss-04,ost_write,2.47
2026-04-22T02:15:57.409,oss-04,ost_write,1.62
2026-04-22T02:15:58.446,oss-04,ost_write,2.88
2026-04-22T02:15:59.483,oss-04,ost_write,1.65
2026-04-22T02:16:00.520,oss-04,ost_write,2.80
2026-04-22T02:16:01.557,oss-04,ost_write,110.30
2026-04-22T02:16:02.594,oss-04,ost_write,3.55
